node_label,x_mm,y_mm,z_mm,cpress_mpa
131219,209.5,0.0825,7.6,0.0
131220,210.0,0.0825,7.6,0.0
131221,210.5,0.0825,7.6,0.0
131222,211.0,0.0825,7.6,0.0
131223,211.5,0.0825,7.6,0.0
131224,212.0,0.0825,7.6,0.0
131225,212.5,0.0825,7.6,0.0
131226,213.0,0.0825,7.6,0.0
131227,213.5,0.0825,7.6,0.0
131228,214.0,0.0825,7.6,0.0
131229,214.5,0.0825,7.6,0.0
131230,215.0,0.0825,7.6,0.0
131231,215.5,0.0825,7.6,0.0
131232,216.0,0.0825,7.6,0.0
131233,216.5,0.0825,7.6,0.0
131234,217.0,0.0825,7.6,0.0
131235,217.5,0.0825,7.6,0.0
131236,218.0,0.0825,7.6,0.0
131237,218.5,0.0825,7.6,0.0
131238,219.0,0.0825,7.6,0.0
131239,219.5,0.0825,7.6,0.0
131240,220.0,0.0825,7.6,0.0
131241,220.5,0.0825,7.6,0.0
131242,221.0,0.0825,7.6,0.0
131243,221.5,0.0825,7.6,0.0
131244,222.0,0.0825,7.6,0.0
131245,222.5,0.0825,7.6,0.0
131246,223.0,0.0825,7.6,0.0
131247,223.5,0.0825,7.6,0.0
131248,224.0,0.0825,7.6,0.0
131249,224.5,0.0825,7.6,0.0
131250,225.0,0.0825,7.6,0.0
131251,225.5,0.0825,7.6,0.0
131252,226.0,0.0825,7.6,0.0
131253,226.5,0.0825,7.6,0.0
131254,227.0,0.0825,7.6,0.0
131255,227.5,0.0825,7.6,0.0
131256,228.0,0.0825,7.6,0.0
131257,228.5,0.0825,7.6,0.0
131258,229.0,0.0825,7.6,0.0
131259,229.5,0.0825,7.6,0.0
131260,230.0,0.0825,7.6,0.0
131261,230.5,0.0825,7.6,0.0
131262,231.0,0.0825,7.6,0.0
131263,231.5,0.0825,7.6,0.0
131264,232.0,0.0825,7.6,0.0
131265,232.5,0.0825,7.6,0.0
131266,233.0,0.0825,7.6,0.0
131267,233.5,0.0825,7.6,0.0
131268,234.0,0.0825,7.6,0.0
131269,234.5,0.0825,7.6,0.0
131270,235.0,0.0825,7.6,0.0
131271,235.5,0.0825,7.6,0.0
131272,236.0,0.0825,7.6,0.0
131273,236.5,0.0825,7.6,0.0
131274,237.0,0.0825,7.6,0.0
131275,237.5,0.0825,7.6,0.0
131276,238.0,0.0825,7.6,0.0
131277,238.5,0.0825,7.6,0.0
131278,239.0,0.0825,7.6,0.0
131279,239.5,0.0825,7.6,0.0
131280,240.0,0.0825,7.6,0.0
131281,240.5,0.0825,7.6,0.0
131282,241.0,0.0825,7.6,0.0
131283,241.5,0.0825,7.6,0.0
131284,242.0,0.0825,7.6,0.0
131285,242.5,0.0825,7.6,0.0
131286,243.0,0.0825,7.6,0.0
131287,243.5,0.0825,7.6,0.0
131288,244.0,0.0825,7.6,0.0
131289,244.5,0.0825,7.6,0.0
131290,245.0,0.0825,7.6,0.0
131291,245.5,0.0825,7.6,0.0
131292,246.0,0.0825,7.6,0.0
131293,246.5,0.0825,7.6,0.0
131294,247.0,0.0825,7.6,0.0
131295,247.5,0.0825,7.6,0.0
131296,248.0,0.0825,7.6,0.0
131297,248.5,0.0825,7.6,0.0
131298,249.0,0.0825,7.6,0.0
131299,249.5,0.0825,7.6,0.0
131300,250.0,0.0825,7.6,0.0
131301,250.5,0.0825,7.6,0.0
131302,251.0,0.0825,7.6,0.0
131303,251.5,0.0825,7.6,0.0
131304,252.0,0.0825,7.6,0.0
131305,252.5,0.0825,7.6,0.0
131306,253.0,0.0825,7.6,0.0
131307,253.5,0.0825,7.6,0.0
131308,254.0,0.0825,7.6,0.0
131309,254.5,0.0825,7.6,0.0
131310,255.0,0.0825,7.6,0.0
131311,255.5,0.0825,7.6,0.0
131312,256.0,0.0825,7.6,0.0
131313,256.5,0.0825,7.6,0.0
131314,257.0,0.0825,7.6,0.0
131315,257.5,0.0825,7.6,0.0
131316,258.0,0.0825,7.6,0.0
131317,258.5,0.0825,7.6,0.0
131318,259.0,0.0825,7.6,0.0
131319,259.5,0.0825,7.6,0.0
131320,260.0,0.0825,7.6,0.0
131321,260.5,0.0825,7.6,0.0
131322,261.0,0.0825,7.6,0.0
131323,261.5,0.0825,7.6,0.0
131324,262.0,0.0825,7.6,0.0
131325,262.5,0.0825,7.6,0.0
131326,263.0,0.0825,7.6,0.0
131327,263.5,0.0825,7.6,0.0
131328,264.0,0.0825,7.6,0.0
131329,264.5,0.0825,7.6,0.0
131330,265.0,0.0825,7.6,0.0
131331,265.5,0.0825,7.6,0.0
131332,266.0,0.0825,7.6,0.0
131333,266.5,0.0825,7.6,0.0
131334,267.0,0.0825,7.6,0.0
131335,267.5,0.0825,7.6,0.0
131336,268.0,0.0825,7.6,0.0
131337,268.5,0.0825,7.6,0.0
131338,269.0,0.0825,7.6,0.0
131339,269.5,0.0825,7.6,0.0
131340,270.0,0.0825,7.6,0.0
131341,270.5,0.0825,7.6,0.0
131342,271.0,0.0825,7.6,0.0
131343,271.5,0.0825,7.6,0.0
131344,272.0,0.0825,7.6,0.0
131345,272.5,0.0825,7.6,0.0
131346,273.0,0.0825,7.6,0.0
131347,273.5,0.0825,7.6,0.0
131348,274.0,0.0825,7.6,0.0
131349,274.5,0.0825,7.6,0.0
131350,275.0,0.0825,7.6,0.0
131351,275.5,0.0825,7.6,0.0
131352,276.0,0.0825,7.6,0.0
131353,276.5,0.0825,7.6,0.0
131354,277.0,0.0825,7.6,0.0
131355,277.5,0.0825,7.6,0.0
131356,278.0,0.0825,7.6,0.0
131357,278.5,0.0825,7.6,0.0
131358,279.0,0.0825,7.6,0.0
131359,279.5,0.0825,7.6,0.0
131360,280.0,0.0825,7.6,0.0
131361,280.5,0.0825,7.6,0.0
131362,281.0,0.0825,7.6,0.0
131363,281.5,0.0825,7.6,0.0
131364,282.0,0.0825,7.6,0.0
131365,282.5,0.0825,7.6,0.0
131366,283.0,0.0825,7.6,0.0
131367,283.5,0.0825,7.6,0.0
131368,284.0,0.0825,7.6,0.0
131369,284.5,0.0825,7.6,0.0
131370,285.0,0.0825,7.6,0.0
131371,285.5,0.0825,7.6,0.0
131372,286.0,0.0825,7.6,0.0
131373,286.5,0.0825,7.6,0.0
131374,287.0,0.0825,7.6,0.0
131375,287.5,0.0825,7.6,0.0
131376,288.0,0.0825,7.6,0.0
131377,288.5,0.0825,7.6,0.0
131378,289.0,0.0825,7.6,0.0
131379,289.5,0.0825,7.6,0.0
131380,290.0,0.0825,7.6,0.0
131381,290.5,0.0825,7.6,0.0
131382,291.0,0.0825,7.6,0.0
131383,291.5,0.0825,7.6,0.0
131384,292.0,0.0825,7.6,0.0
131385,292.5,0.0825,7.6,0.0
131386,293.0,0.0825,7.6,0.0
131387,293.5,0.0825,7.6,0.0
131388,294.0,0.0825,7.6,0.0
131389,294.5,0.0825,7.6,0.0
131390,295.0,0.0825,7.6,0.0
131391,295.5,0.0825,7.6,0.0
131392,296.0,0.0825,7.6,0.0
131393,296.5,0.0825,7.6,0.0
131394,297.0,0.0825,7.6,0.0
131395,297.5,0.0825,7.6,0.0
131396,298.0,0.0825,7.6,0.0
131397,298.5,0.0825,7.6,0.0
131398,299.0,0.0825,7.6,0.0
131399,299.5,0.0825,7.6,0.0
131400,300.0,0.0825,7.6,0.0
131401,300.5,0.0825,7.6,0.0
131402,301.0,0.0825,7.6,0.0
131403,301.5,0.0825,7.6,0.0
131404,302.0,0.0825,7.6,0.0
131405,302.5,0.0825,7.6,0.0
131406,303.0,0.0825,7.6,0.0
131407,303.5,0.0825,7.6,0.0
131408,304.0,0.0825,7.6,0.0
131409,304.5,0.0825,7.6,0.0
131410,305.0,0.0825,7.6,0.0
131411,305.5,0.0825,7.6,0.0
131412,306.0,0.0825,7.6,0.0
131413,306.5,0.0825,7.6,0.0
131414,307.0,0.0825,7.6,0.0
131415,307.5,0.0825,7.6,0.0
131416,308.0,0.0825,7.6,0.0
131417,308.5,0.0825,7.6,0.0
131418,309.0,0.0825,7.6,0.0
131419,309.5,0.0825,7.6,0.0
131420,310.0,0.0825,7.6,0.0
131421,310.5,0.0825,7.6,0.0
131422,311.0,0.0825,7.6,0.0
131423,311.5,0.0825,7.6,0.0
131424,312.0,0.0825,7.6,0.0
131425,312.5,0.0825,7.6,0.0
131426,313.0,0.0825,7.6,0.0
131427,313.5,0.0825,7.6,0.0
131428,314.0,0.0825,7.6,0.0
131429,314.5,0.0825,7.6,0.0
131430,315.0,0.0825,7.6,0.0
131431,315.5,0.0825,7.6,0.0
131432,316.0,0.0825,7.6,0.0
131433,316.5,0.0825,7.6,0.0
131434,317.0,0.0825,7.6,0.0
131435,317.5,0.0825,7.6,0.0
131436,318.0,0.0825,7.6,0.0
131437,318.5,0.0825,7.6,0.0
131438,319.0,0.0825,7.6,0.0
131439,319.5,0.0825,7.6,0.0
131440,320.0,0.0825,7.6,0.0
131441,320.5,0.0825,7.6,0.0
131442,321.0,0.0825,7.6,0.0
131443,321.5,0.0825,7.6,0.0
131444,322.0,0.0825,7.6,0.0
131445,322.5,0.0825,7.6,0.0
131446,323.0,0.0825,7.6,0.0
131447,323.5,0.0825,7.6,0.0
131448,324.0,0.0825,7.6,0.0
131449,324.5,0.0825,7.6,0.0
131450,325.0,0.0825,7.6,0.0
131451,325.5,0.0825,7.6,0.0
131452,326.0,0.0825,7.6,0.0
131453,326.5,0.0825,7.6,0.0
131454,327.0,0.0825,7.6,0.0
131455,327.5,0.0825,7.6,0.0
131456,328.0,0.0825,7.6,0.0
131457,328.5,0.0825,7.6,0.0
131458,329.0,0.0825,7.6,0.0
131459,329.5,0.0825,7.6,0.0
131460,330.0,0.0825,7.6,0.0
131461,330.5,0.0825,7.6,0.0
131462,331.0,0.0825,7.6,0.0
131463,331.5,0.0825,7.6,0.0
131464,332.0,0.0825,7.6,0.0
131465,332.5,0.0825,7.6,0.0
131466,333.0,0.0825,7.6,0.0
131467,333.5,0.0825,7.6,0.0
131468,334.0,0.0825,7.6,0.0
131469,334.5,0.0825,7.6,0.0
131470,335.0,0.0825,7.6,0.0
131471,335.5,0.0825,7.6,0.0
131472,336.0,0.0825,7.6,0.0
131473,336.5,0.0825,7.6,0.0
131474,337.0,0.0825,7.6,0.0
131475,337.5,0.0825,7.6,0.0
131476,338.0,0.0825,7.6,0.0
131477,338.5,0.0825,7.6,0.0
131478,339.0,0.0825,7.6,0.0
131479,339.5,0.0825,7.6,0.0
131480,340.0,0.0825,7.6,0.0
131481,340.5,0.0825,7.6,0.0
131482,341.0,0.0825,7.6,0.0
131483,341.5,0.0825,7.6,0.0
131484,342.0,0.0825,7.6,0.0
131485,342.5,0.0825,7.6,0.0
131486,343.0,0.0825,7.6,0.0
131487,343.5,0.0825,7.6,0.0
131488,344.0,0.0825,7.6,0.0
131489,344.5,0.0825,7.6,0.0
131490,345.0,0.0825,7.6,0.0
131491,345.5,0.0825,7.6,0.0
131492,346.0,0.0825,7.6,0.0
131493,346.5,0.0825,7.6,0.0
131494,347.0,0.0825,7.6,0.0
131495,347.5,0.0825,7.6,0.0
131496,348.0,0.0825,7.6,0.0
131497,348.5,0.0825,7.6,0.0
131498,349.0,0.0825,7.6,0.0
131499,349.5,0.0825,7.6,0.0
131500,350.0,0.0825,7.6,0.0
131501,350.5,0.0825,7.6,0.0
131502,351.0,0.0825,7.6,0.0
131503,351.5,0.0825,7.6,0.0
131504,352.0,0.0825,7.6,0.0
131505,352.5,0.0825,7.6,0.0
131506,353.0,0.0825,7.6,0.0
131507,353.5,0.0825,7.6,0.0
131508,354.0,0.0825,7.6,0.0
131509,354.5,0.0825,7.6,0.0
131510,355.0,0.0825,7.6,0.0
131511,355.5,0.0825,7.6,0.0
131512,356.0,0.0825,7.6,0.0
131513,356.5,0.0825,7.6,0.0
131514,357.0,0.0825,7.6,0.0
131515,357.5,0.0825,7.6,0.0
131516,358.0,0.0825,7.6,0.0
131517,358.5,0.0825,7.6,0.0
131518,359.0,0.0825,7.6,0.0
131519,359.5,0.0825,7.6,0.0
131520,360.0,0.0825,7.6,0.0
131521,360.5,0.0825,7.6,0.0
131522,361.0,0.0825,7.6,0.0
131523,361.5,0.0825,7.6,0.0
131524,362.0,0.0825,7.6,0.0
131525,362.5,0.0825,7.6,0.0
131526,363.0,0.0825,7.6,0.0
131527,363.5,0.0825,7.6,0.0
131528,364.0,0.0825,7.6,0.0
131529,364.5,0.0825,7.6,0.0
131530,365.0,0.0825,7.6,0.0
131531,365.5,0.0825,7.6,0.0
131532,366.0,0.0825,7.6,0.0
131533,366.5,0.0825,7.6,0.0
131534,367.0,0.0825,7.6,0.0
131535,367.5,0.0825,7.6,0.0
131536,368.0,0.0825,7.6,0.0
131537,368.5,0.0825,7.6,0.0
131538,369.0,0.0825,7.6,0.0
131539,369.5,0.0825,7.6,0.0
131540,370.0,0.0825,7.6,0.0
131541,370.5,0.0825,7.6,0.0
131542,371.0,0.0825,7.6,0.0
131543,371.5,0.0825,7.6,0.0
131544,372.0,0.0825,7.6,0.0
131545,372.5,0.0825,7.6,0.0
131546,373.0,0.0825,7.6,0.0
131547,373.5,0.0825,7.6,0.0
131548,374.0,0.0825,7.6,0.0
131549,374.5,0.0825,7.6,0.0
131550,375.0,0.0825,7.6,0.0
131551,375.5,0.0825,7.6,0.0
131552,376.0,0.0825,7.6,0.0
131553,376.5,0.0825,7.6,0.0
131554,377.0,0.0825,7.6,0.0
131555,377.5,0.0825,7.6,0.0
131556,378.0,0.0825,7.6,0.0
131557,378.5,0.0825,7.6,0.0
131558,379.0,0.0825,7.6,0.0
131559,379.5,0.0825,7.6,0.0
131560,380.0,0.0825,7.6,0.0
131561,380.5,0.0825,7.6,0.0
131562,381.0,0.0825,7.6,0.0
131563,381.5,0.0825,7.6,0.0
131564,382.0,0.0825,7.6,0.0
131565,382.5,0.0825,7.6,0.0
131566,383.0,0.0825,7.6,0.0
131567,383.5,0.0825,7.6,0.0
131568,384.0,0.0825,7.6,0.0
131569,384.5,0.0825,7.6,0.0
131570,385.0,0.0825,7.6,0.0
131571,385.5,0.0825,7.6,0.0
131572,386.0,0.0825,7.6,0.0
131573,386.5,0.0825,7.6,0.0
131574,387.0,0.0825,7.6,0.0
131575,387.5,0.0825,7.6,0.0
131576,388.0,0.0825,7.6,0.0
131577,388.5,0.0825,7.6,0.0
131578,389.0,0.0825,7.6,0.0
131579,389.5,0.0825,7.6,0.0
131580,390.0,0.0825,7.6,0.0
131581,390.5,0.0825,7.6,0.0
131582,391.0,0.0825,7.6,0.0
131583,391.5,0.0825,7.6,0.0
131584,392.0,0.0825,7.6,0.0
131585,392.5,0.0825,7.6,0.0
131586,393.0,0.0825,7.6,0.0
131587,393.5,0.0825,7.6,0.0
131588,394.0,0.0825,7.6,0.0
131589,394.5,0.0825,7.6,0.0
131590,395.0,0.0825,7.6,0.0
131591,395.5,0.0825,7.6,0.0
131592,396.0,0.0825,7.6,0.0
131593,396.5,0.0825,7.6,0.0
131594,397.0,0.0825,7.6,0.0
131595,397.5,0.0825,7.6,0.0
131596,398.0,0.0825,7.6,0.0
131597,398.5,0.0825,7.6,0.0
131598,399.0,0.0825,7.6,0.0
131599,399.5,0.0825,7.6,0.0
131600,400.0,0.0825,7.6,0.0
131601,400.5,0.0825,7.6,0.0
131602,401.0,0.0825,7.6,0.0
131603,401.5,0.0825,7.6,0.0
131604,402.0,0.0825,7.6,0.0
131605,402.5,0.0825,7.6,0.0
131606,403.0,0.0825,7.6,0.0
131607,403.5,0.0825,7.6,0.0
131608,404.0,0.0825,7.6,0.0
131609,404.5,0.0825,7.6,0.0
131610,405.0,0.0825,7.6,0.0
131611,405.5,0.0825,7.6,0.0
131612,406.0,0.0825,7.6,0.0
131613,406.5,0.0825,7.6,0.0
131614,407.0,0.0825,7.6,0.0
131615,407.5,0.0825,7.6,0.0
131616,408.0,0.0825,7.6,0.0
131617,408.5,0.0825,7.6,0.0
131618,409.0,0.0825,7.6,0.0
131619,409.5,0.0825,7.6,0.0
131620,410.0,0.0825,7.6,0.0
131621,410.5,0.0825,7.6,0.0
131622,411.0,0.0825,7.6,0.0
131623,411.5,0.0825,7.6,0.0
131624,412.0,0.0825,7.6,0.0
131625,412.5,0.0825,7.6,0.0
131626,413.0,0.0825,7.6,0.0
131627,413.5,0.0825,7.6,0.0
131628,414.0,0.0825,7.6,0.0
131629,414.5,0.0825,7.6,0.0
131630,415.0,0.0825,7.6,0.0
131631,415.5,0.0825,7.6,0.0
131632,416.0,0.0825,7.6,0.0
131633,416.5,0.0825,7.6,0.0
131634,417.0,0.0825,7.6,0.0
131635,417.5,0.0825,7.6,0.0
131636,418.0,0.0825,7.6,0.0
131637,418.5,0.0825,7.6,0.0
131638,419.0,0.0825,7.6,0.0
131639,419.5,0.0825,7.6,0.0
131640,420.0,0.0825,7.6,0.0
131641,420.5,0.0825,7.6,0.0
131642,421.0,0.0825,7.6,0.0
131643,421.5,0.0825,7.6,0.0
131644,422.0,0.0825,7.6,0.0
131645,422.5,0.0825,7.6,0.0
131646,423.0,0.0825,7.6,0.0
131647,423.5,0.0825,7.6,0.0
131648,424.0,0.0825,7.6,0.0
131649,424.5,0.0825,7.6,0.0
131650,425.0,0.0825,7.6,0.0
131651,425.5,0.0825,7.6,0.0
131652,426.0,0.0825,7.6,0.0
131653,426.5,0.0825,7.6,0.0
131654,427.0,0.0825,7.6,0.0
131655,427.5,0.0825,7.6,0.0
131656,428.0,0.0825,7.6,0.0
131657,428.5,0.0825,7.6,0.0
131658,429.0,0.0825,7.6,0.0
131659,429.5,0.0825,7.6,0.0
131660,430.0,0.0825,7.6,0.0
131661,430.5,0.0825,7.6,0.0
131662,431.0,0.0825,7.6,0.0
131663,431.5,0.0825,7.6,0.0
131664,432.0,0.0825,7.6,0.0
131665,432.5,0.0825,7.6,0.0
131666,433.0,0.0825,7.6,0.0
131667,433.5,0.0825,7.6,0.0
131668,434.0,0.0825,7.6,0.0
131669,434.5,0.0825,7.6,0.0
131670,435.0,0.0825,7.6,0.0
131671,435.5,0.0825,7.6,0.0
131672,436.0,0.0825,7.6,0.0
131673,436.5,0.0825,7.6,0.0
131674,437.0,0.0825,7.6,0.0
131675,437.5,0.0825,7.6,0.0
131676,438.0,0.0825,7.6,0.0
131677,438.5,0.0825,7.6,0.0
131678,439.0,0.0825,7.6,0.0
131679,439.5,0.0825,7.6,0.0
131680,440.0,0.0825,7.6,0.0
131681,440.5,0.0825,7.6,0.0
131682,441.0,0.0825,7.6,0.0
131683,441.5,0.0825,7.6,0.0
131684,442.0,0.0825,7.6,0.0
131685,442.5,0.0825,7.6,0.0
131686,443.0,0.0825,7.6,0.0
131687,443.5,0.0825,7.6,0.0
131688,444.0,0.0825,7.6,0.0
131689,444.5,0.0825,7.6,0.0
131690,445.0,0.0825,7.6,0.0
131691,445.5,0.0825,7.6,0.0
131692,446.0,0.0825,7.6,0.0
131693,446.5,0.0825,7.6,0.0
131694,447.0,0.0825,7.6,0.0
131695,447.5,0.0825,7.6,0.0
131696,448.0,0.0825,7.6,0.0
131697,448.5,0.0825,7.6,0.0
131698,449.0,0.0825,7.6,0.0
131699,449.5,0.0825,7.6,0.0
131700,450.0,0.0825,7.6,0.0
131701,450.5,0.0825,7.6,0.0
131702,451.0,0.0825,7.6,0.0
131703,451.5,0.0825,7.6,0.0
131704,452.0,0.0825,7.6,0.0
131705,452.5,0.0825,7.6,0.0
131706,453.0,0.0825,7.6,0.0
131707,453.5,0.0825,7.6,0.0
131708,454.0,0.0825,7.6,0.0
131709,454.5,0.0825,7.6,0.0
131710,455.0,0.0825,7.6,0.0
131711,455.5,0.0825,7.6,0.0
131712,456.0,0.0825,7.6,0.0
131713,456.5,0.0825,7.6,0.0
131714,457.0,0.0825,7.6,0.0
131715,457.5,0.0825,7.6,0.0
131716,458.0,0.0825,7.6,0.0
131717,458.5,0.0825,7.6,0.0
131718,459.0,0.0825,7.6,0.0
131719,459.5,0.0825,7.6,0.0
131720,460.0,0.0825,7.6,0.0
131721,460.5,0.0825,7.6,0.0
131722,461.0,0.0825,7.6,0.0
131723,461.5,0.0825,7.6,0.0
131724,462.0,0.0825,7.6,0.0
131725,462.5,0.0825,7.6,0.0
131726,463.0,0.0825,7.6,0.0
131727,463.5,0.0825,7.6,0.0
131728,464.0,0.0825,7.6,0.0
131729,464.5,0.0825,7.6,0.0
131730,465.0,0.0825,7.6,0.0
131731,465.5,0.0825,7.6,0.0
131732,466.0,0.0825,7.6,0.0
131733,466.5,0.0825,7.6,0.0
131734,467.0,0.0825,7.6,0.0
131735,467.5,0.0825,7.6,0.0
131736,468.0,0.0825,7.6,0.0
131737,468.5,0.0825,7.6,0.0
131738,469.0,0.0825,7.6,0.0
131739,469.5,0.0825,7.6,0.0
131740,470.0,0.0825,7.6,0.0
131741,470.5,0.0825,7.6,0.0
131742,471.0,0.0825,7.6,0.0
131743,471.5,0.0825,7.6,0.0
131744,472.0,0.0825,7.6,0.0
131745,472.5,0.0825,7.6,0.0
131746,473.0,0.0825,7.6,0.0
131747,473.5,0.0825,7.6,0.0
131748,474.0,0.0825,7.6,0.0
131749,474.5,0.0825,7.6,0.0
131750,475.0,0.0825,7.6,0.0
131751,475.5,0.0825,7.6,0.0
131752,476.0,0.0825,7.6,0.0
131753,476.5,0.0825,7.6,0.0
131754,477.0,0.0825,7.6,0.0
131755,477.5,0.0825,7.6,0.0
131756,478.0,0.0825,7.6,0.0
131757,478.5,0.0825,7.6,0.0
131758,479.0,0.0825,7.6,0.0
131759,479.5,0.0825,7.6,0.0
131760,480.0,0.0825,7.6,0.0
131761,480.5,0.0825,7.6,0.0
131762,481.0,0.0825,7.6,0.0
131763,481.5,0.0825,7.6,0.0
131764,482.0,0.0825,7.6,0.0
131765,482.5,0.0825,7.6,0.0
131766,483.0,0.0825,7.6,0.0
131767,483.5,0.0825,7.6,0.0
131768,484.0,0.0825,7.6,0.0
131769,484.5,0.0825,7.6,0.0
131770,485.0,0.0825,7.6,0.0
131771,485.5,0.0825,7.6,0.0
131772,486.0,0.0825,7.6,0.0
131773,486.5,0.0825,7.6,0.0
131774,487.0,0.0825,7.6,0.0
131775,487.5,0.0825,7.6,0.0
131776,488.0,0.0825,7.6,0.0
131777,488.5,0.0825,7.6,0.0
131778,489.0,0.0825,7.6,0.0
131779,489.5,0.0825,7.6,0.0
131780,490.0,0.0825,7.6,0.0
131781,490.5,0.0825,7.6,0.0
131782,491.0,0.0825,7.6,0.0
131783,491.5,0.0825,7.6,0.0
131784,492.0,0.0825,7.6,0.0
131785,492.5,0.0825,7.6,0.0
131786,493.0,0.0825,7.6,0.0
131787,493.5,0.0825,7.6,0.0
131788,494.0,0.0825,7.6,0.0
131789,494.5,0.0825,7.6,0.0
131790,495.0,0.0825,7.6,0.0
131791,495.5,0.0825,7.6,0.0
131792,496.0,0.0825,7.6,0.0
131793,496.5,0.0825,7.6,0.0
131794,497.0,0.0825,7.6,0.0
131795,497.5,0.0825,7.6,0.0
131796,498.0,0.0825,7.6,0.0
131797,498.5,0.0825,7.6,0.0
131798,499.0,0.0825,7.6,0.0
131799,499.5,0.0825,7.6,0.0
131800,500.0,0.0825,7.6,0.0
131801,500.5,0.0825,7.6,0.0
131802,501.0,0.0825,7.6,0.0
131803,501.5,0.0825,7.6,0.0
131804,502.0,0.0825,7.6,0.0
131805,502.5,0.0825,7.6,0.0
131806,503.0,0.0825,7.6,0.0
131807,503.5,0.0825,7.6,0.0
131808,504.0,0.0825,7.6,0.0
131809,504.5,0.0825,7.6,0.0
131810,505.0,0.0825,7.6,0.0
131811,505.5,0.0825,7.6,0.0
131812,506.0,0.0825,7.6,0.0
131813,506.5,0.0825,7.6,0.0
131814,507.0,0.0825,7.6,0.0
131815,507.5,0.0825,7.6,0.0
131816,508.0,0.0825,7.6,0.0
131817,508.5,0.0825,7.6,0.0
131818,509.0,0.0825,7.6,0.0
131819,509.5,0.0825,7.6,0.0
131820,510.0,0.0825,7.6,0.0
131821,510.5,0.0825,7.6,0.0
131822,511.0,0.0825,7.6,0.0
131823,511.5,0.0825,7.6,0.0
131824,512.0,0.0825,7.6,0.0
131825,512.5,0.0825,7.6,0.0
131826,513.0,0.0825,7.6,0.0
131827,513.5,0.0825,7.6,0.0
131828,514.0,0.0825,7.6,0.0
131829,514.5,0.0825,7.6,0.0
131830,515.0,0.0825,7.6,0.0
131831,515.5,0.0825,7.6,0.0
131832,516.0,0.0825,7.6,0.0
131833,516.5,0.0825,7.6,0.0
131834,517.0,0.0825,7.6,0.0
131835,517.5,0.0825,7.6,0.0
131836,518.0,0.0825,7.6,0.0
131837,518.5,0.0825,7.6,0.0
131838,519.0,0.0825,7.6,0.0
131839,519.5,0.0825,7.6,0.0
131840,520.0,0.0825,7.6,0.0
131841,520.5,0.0825,7.6,0.0
131842,521.0,0.0825,7.6,0.0
131843,521.5,0.0825,7.6,0.0
131844,522.0,0.0825,7.6,0.0
131845,522.5,0.0825,7.6,0.0
131846,523.0,0.0825,7.6,0.0
131847,523.5,0.0825,7.6,0.0
131848,524.0,0.0825,7.6,0.0
131849,524.5,0.0825,7.6,0.0
131850,525.0,0.0825,7.6,0.0
131851,525.5,0.0825,7.6,0.0
131852,526.0,0.0825,7.6,0.0
131853,526.5,0.0825,7.6,0.0
131854,527.0,0.0825,7.6,0.0
131855,527.5,0.0825,7.6,0.0
131856,528.0,0.0825,7.6,0.0
131857,528.5,0.0825,7.6,0.0
131858,529.0,0.0825,7.6,0.0
131859,529.5,0.0825,7.6,0.0
131860,530.0,0.0825,7.6,0.0
131861,530.5,0.0825,7.6,0.0
131862,531.0,0.0825,7.6,0.0
131863,531.5,0.0825,7.6,0.0
131864,532.0,0.0825,7.6,0.0
131865,532.5,0.0825,7.6,0.0
131866,533.0,0.0825,7.6,0.0
131867,533.5,0.0825,7.6,0.0
131868,534.0,0.0825,7.6,0.0
131869,534.5,0.0825,7.6,0.0
131870,535.0,0.0825,7.6,0.0
131871,535.5,0.0825,7.6,0.0
131872,536.0,0.0825,7.6,0.0
131873,536.5,0.0825,7.6,0.0
131874,537.0,0.0825,7.6,0.0
131875,537.5,0.0825,7.6,0.0
131876,538.0,0.0825,7.6,0.0
131877,538.5,0.0825,7.6,0.0
131878,539.0,0.0825,7.6,0.0
131879,539.5,0.0825,7.6,0.0
131880,540.0,0.0825,7.6,0.0
131881,540.5,0.0825,7.6,0.0
131882,541.0,0.0825,7.6,0.0
131883,541.5,0.0825,7.6,0.0
131884,542.0,0.0825,7.6,0.0
131885,542.5,0.0825,7.6,0.0
131886,543.0,0.0825,7.6,0.0
131887,543.5,0.0825,7.6,0.0
131888,544.0,0.0825,7.6,0.0
131889,544.5,0.0825,7.6,0.0
131890,545.0,0.0825,7.6,0.0
131891,545.5,0.0825,7.6,0.0
131892,546.0,0.0825,7.6,0.0
131893,546.5,0.0825,7.6,0.0
131894,547.0,0.0825,7.6,0.0
131895,547.5,0.0825,7.6,0.0
131896,548.0,0.0825,7.6,0.0
131897,548.5,0.0825,7.6,0.0
131898,549.0,0.0825,7.6,0.0
131899,549.5,0.0825,7.6,0.0
131900,550.0,0.0825,7.6,0.0
131901,550.5,0.0825,7.6,0.0
131902,551.0,0.0825,7.6,0.0
131903,551.5,0.0825,7.6,0.0
131904,552.0,0.0825,7.6,0.0
131905,552.5,0.0825,7.6,0.0
131906,553.0,0.0825,7.6,0.0
131907,553.5,0.0825,7.6,0.0
131908,554.0,0.0825,7.6,0.0
131909,554.5,0.0825,7.6,0.0
131910,555.0,0.0825,7.6,0.0
131911,555.5,0.0825,7.6,0.0
131912,556.0,0.0825,7.6,0.0
131913,556.5,0.0825,7.6,0.0
131914,557.0,0.0825,7.6,0.0
131915,557.5,0.0825,7.6,0.0
131916,558.0,0.0825,7.6,0.0
